# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
555,26.798748016357422,20769.486790749444,20685.214500706144,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,30,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
556,26.846923351287842,20727.81368028847,20685.214500706144,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,30,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
557,26.89605951309204,20685.214500706148,20685.214500706144,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,30,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
558,26.94282841682434,20685.214500706148,20685.214500706144,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,30,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
559,26.991252899169922,20685.214500706148,20685.214500706144,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,30,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
560,27.036253690719604,20685.214500706148,20685.214500706144,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,30,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
561,27.087793588638306,20684.91076929077,20654.841359168626,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,30,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,143,151,140,117,120,127,135,130,121,146,156,160,137,141,136,133,125,113,103,126,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
562,27.13356614112854,20680.77603666825,20545.099512291414,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,30,34,45,53,52,37,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,29,14,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
563,27.180474758148193,20662.24643958107,20514.726370753895,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,30,34,45,53,52,37,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,29,14,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,143,151,140,117,120,127,135,130,121,146,156,160,137,141,136,133,125,113,103,126,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
564,27.226787567138672,20610.224945688573,20510.308953806718,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,30,31,47,55,46,50,65,72,57,34,45,53,52,37,33,40,49,43,41,48,54,18,29,14,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,143,151,140,117,120,127,135,130,121,146,156,160,137,141,136,133,125,113,103,126,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
565,27.275979042053223,20514.0532552807,20488.45852688491,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,30,34,31,47,55,46,50,65,72,57,45,53,52,37,33,40,49,43,41,48,54,18,29,14,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,143,151,140,117,120,127,135,130,121,146,156,160,137,141,136,133,125,113,103,126,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
566,27.324153661727905,20507.82911056265,20340.849081279717,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,65,72,57,33,40,49,43,41,48,54,18,29,14,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,25,21,38,39,42,51,30,34,45,53,52,37,31,47,55,46,50,28,66,60,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,143,151,140,117,120,127,135,130,121,146,156,160,137,141,136,133,125,113,103,126,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
567,27.374500513076782,20491.069667171516,20340.849081279717,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,65,72,57,33,40,49,43,41,48,54,18,29,14,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,25,21,38,39,42,51,30,34,45,53,52,37,31,47,55,46,50,28,66,60,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,143,151,140,117,120,127,135,130,121,146,156,160,137,141,136,133,125,113,103,126,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
568,27.424805879592896,20448.38896383738,20340.849081279717,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,65,72,57,33,40,49,43,41,48,54,18,29,14,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,25,21,38,39,42,51,30,34,45,53,52,37,31,47,55,46,50,28,66,60,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,143,151,140,117,120,127,135,130,121,146,156,160,137,141,136,133,125,113,103,126,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
569,27.47625470161438,20340.832636881798,20339.204641488166,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,65,72,57,33,40,49,43,41,48,54,18,29,14,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,121,146,156,160,137,141,136,133,125,113,103,126,131,129,138,144,139,155,148,162,163,172,169,166,164,174,182,150,147,159,134,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,25,21,38,39,42,51,30,34,45,53,52,37,31,47,55,46,50,28,66,60,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,143,151,140,117,120,127,135,130,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
570,27.527170419692993,20340.733970494304,20339.204641488166,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,65,72,57,33,40,49,43,41,48,54,18,29,14,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,121,146,156,160,137,141,136,133,125,113,103,126,131,129,138,144,139,155,148,162,163,172,169,166,164,174,182,150,147,159,134,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,25,21,38,39,42,51,30,34,45,53,52,37,31,47,55,46,50,28,66,60,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,143,151,140,117,120,127,135,130,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
571,27.578296899795532,20340.05975017977,20339.204641488166,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,65,72,57,33,40,49,43,41,48,54,18,29,14,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,121,146,156,160,137,141,136,133,125,113,103,126,131,129,138,144,139,155,148,162,163,172,169,166,164,174,182,150,147,159,134,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,25,21,38,39,42,51,30,34,45,53,52,37,31,47,55,46,50,28,66,60,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,143,151,140,117,120,127,135,130,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
572,27.62865447998047,20339.20464148817,20339.204641488166,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,65,72,57,33,40,49,43,41,48,54,18,29,14,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,121,146,156,160,137,141,136,133,125,113,103,126,131,129,138,144,139,155,148,162,163,172,169,166,164,174,182,150,147,159,134,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,25,21,38,39,42,51,30,34,45,53,52,37,31,47,55,46,50,28,66,60,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,143,151,140,117,120,127,135,130,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
573,27.675462007522583,20339.20464148817,20339.204641488166,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,65,72,57,33,40,49,43,41,48,54,18,29,14,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,121,146,156,160,137,141,136,133,125,113,103,126,131,129,138,144,139,155,148,162,163,172,169,166,164,174,182,150,147,159,134,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,25,21,38,39,42,51,30,34,45,53,52,37,31,47,55,46,50,28,66,60,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,143,151,140,117,120,127,135,130,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
574,27.724889993667603,20339.20464148817,20339.204641488166,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,65,72,57,33,40,49,43,41,48,54,18,29,14,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,121,146,156,160,137,141,136,133,125,113,103,126,131,129,138,144,139,155,148,162,163,172,169,166,164,174,182,150,147,159,134,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,25,21,38,39,42,51,30,34,45,53,52,37,31,47,55,46,50,28,66,60,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,143,151,140,117,120,127,135,130,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
575,27.770536184310913,20339.20464148817,20339.204641488166,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,65,72,57,33,40,49,43,41,48,54,18,29,14,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,121,146,156,160,137,141,136,133,125,113,103,126,131,129,138,144,139,155,148,162,163,172,169,166,164,174,182,150,147,159,134,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,25,21,38,39,42,51,30,34,45,53,52,37,31,47,55,46,50,28,66,60,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,143,151,140,117,120,127,135,130,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
576,27.817665576934814,20339.20464148817,20339.204641488166,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,65,72,57,33,40,49,43,41,48,54,18,29,14,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,121,146,156,160,137,141,136,133,125,113,103,126,131,129,138,144,139,155,148,162,163,172,169,166,164,174,182,150,147,159,134,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,25,21,38,39,42,51,30,34,45,53,52,37,31,47,55,46,50,28,66,60,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,143,151,140,117,120,127,135,130,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
577,27.867541551589966,20339.20464148817,20339.204641488166,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,65,72,57,33,40,49,43,41,48,54,18,29,14,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,121,146,156,160,137,141,136,133,125,113,103,126,131,129,138,144,139,155,148,162,163,172,169,166,164,174,182,150,147,159,134,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,25,21,38,39,42,51,30,34,45,53,52,37,31,47,55,46,50,28,66,60,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,143,151,140,117,120,127,135,130,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
578,27.919163942337036,20339.20464148817,20339.204641488166,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,65,72,57,33,40,49,43,41,48,54,18,29,14,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,121,146,156,160,137,141,136,133,125,113,103,126,131,129,138,144,139,155,148,162,163,172,169,166,164,174,182,150,147,159,134,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,25,21,38,39,42,51,30,34,45,53,52,37,31,47,55,46,50,28,66,60,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,143,151,140,117,120,127,135,130,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
579,27.968870639801025,20339.20464148817,20339.204641488166,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,65,72,57,33,40,49,43,41,48,54,18,29,14,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,121,146,156,160,137,141,136,133,125,113,103,126,131,129,138,144,139,155,148,162,163,172,169,166,164,174,182,150,147,159,134,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,25,21,38,39,42,51,30,34,45,53,52,37,31,47,55,46,50,28,66,60,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,143,151,140,117,120,127,135,130,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
580,28.016139030456543,20339.20464148817,20339.204641488166,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,65,72,57,33,40,49,43,41,48,54,18,29,14,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,121,146,156,160,137,141,136,133,125,113,103,126,131,129,138,144,139,155,148,162,163,172,169,166,164,174,182,150,147,159,134,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,25,21,38,39,42,51,30,34,45,53,52,37,31,47,55,46,50,28,66,60,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,143,151,140,117,120,127,135,130,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
581,28.065098524093628,20339.20464148817,20339.204641488166,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,65,72,57,33,40,49,43,41,48,54,18,29,14,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,121,146,156,160,137,141,136,133,125,113,103,126,131,129,138,144,139,155,148,162,163,172,169,166,164,174,182,150,147,159,134,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,25,21,38,39,42,51,30,34,45,53,52,37,31,47,55,46,50,28,66,60,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,143,151,140,117,120,127,135,130,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
582,28.116917610168457,20338.866682976273,20305.408790298814,79,12,13,15,22,7,5,10,6,9,8,14,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,121,146,156,160,137,141,136,133,125,113,103,126,131,129,138,144,139,155,148,162,163,172,169,166,164,174,182,150,147,159,134,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,25,21,38,39,27,76,67,36,26,65,72,57,33,40,49,43,41,48,54,18,29,42,51,30,34,45,53,52,37,31,47,55,46,50,28,66,60,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,143,151,140,117,120,127,135,130,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
583,28.163562774658203,20336.54170907423,20275.68650723046,79,12,13,15,22,7,5,10,6,9,8,14,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,121,146,156,160,137,141,136,133,125,113,103,126,131,129,138,144,139,155,148,162,163,172,169,166,164,174,182,150,147,159,134,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,25,21,38,27,76,67,36,26,65,72,57,33,40,49,43,41,48,54,18,29,39,42,51,30,34,45,53,52,37,31,47,55,46,50,28,66,60,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,143,151,140,117,120,127,135,130,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
