# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
554,43.13121485710144,17925.56707686794,17925.56707686795,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,38,27,17,11,8,9,26,36,50,60,65,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,67,69,56,44,59,63,78,80,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
555,43.197038650512695,17925.55064218774,17923.923608847723,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,27,17,11,8,9,26,36,50,60,65,42,37,45,54,40,53,39,46,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,38,31,34,43,51,48,52,47,55,57,67,69,56,44,59,63,78,80,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
556,43.27010464668274,17924.494790632558,17842.33807978882,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,38,27,17,11,8,9,26,36,50,60,65,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,67,69,56,44,59,63,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,78,80,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
557,43.347930669784546,17912.567314915577,17788.396901910794,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,27,17,11,8,9,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,38,26,36,50,60,65,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,67,69,56,44,59,63,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,78,80,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
558,43.42472505569458,17862.142424952708,17788.396901910794,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,27,17,11,8,9,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,38,26,36,50,60,65,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,67,69,56,44,59,63,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,78,80,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
559,43.49254298210144,17820.740179035158,17772.843025360526,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,27,17,11,8,9,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,26,36,38,50,60,65,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,67,69,56,44,59,63,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,78,80,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
560,43.5593638420105,17786.68597549027,17772.843025360526,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,27,17,11,8,9,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,26,36,38,50,60,65,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,67,69,56,44,59,63,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,78,80,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
561,43.626184940338135,17777.664727091113,17772.843025360526,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,27,17,11,8,9,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,26,36,38,50,60,65,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,67,69,56,44,59,63,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,78,80,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
562,43.69551110267639,17772.84302536052,17772.843025360526,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,27,17,11,8,9,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,26,36,38,50,60,65,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,67,69,56,44,59,63,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,78,80,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
563,43.76731896400452,17772.84302536052,17772.843025360526,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,27,17,11,8,9,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,26,36,38,50,60,65,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,67,69,56,44,59,63,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,78,80,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
564,43.84518909454346,17772.84302536052,17772.843025360526,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,27,17,11,8,9,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,26,36,38,50,60,65,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,67,69,56,44,59,63,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,78,80,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
565,43.91729807853699,17772.84302536052,17772.843025360526,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,27,17,11,8,9,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,26,36,38,50,60,65,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,67,69,56,44,59,63,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,78,80,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
566,43.99209928512573,17772.84302536052,17772.843025360526,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,27,17,11,8,9,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,26,36,38,50,60,65,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,67,69,56,44,59,63,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,78,80,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
567,44.066410541534424,17772.84302536052,17772.843025360526,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,27,17,11,8,9,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,26,36,38,50,60,65,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,67,69,56,44,59,63,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,78,80,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
568,44.1352322101593,17772.84302536052,17772.843025360526,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,27,17,11,8,9,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,26,36,38,50,60,65,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,67,69,56,44,59,63,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,78,80,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
569,44.20407748222351,17772.84302536052,17772.843025360526,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,27,17,11,8,9,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,26,36,38,50,60,65,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,67,69,56,44,59,63,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,78,80,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
570,44.273863315582275,17772.324061660758,17742.341907279588,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,27,17,11,8,9,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,26,36,38,50,60,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,78,80,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
571,44.35268568992615,17767.297150180853,17734.035687631826,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,27,17,11,8,9,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,41,49,33,30,26,36,38,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,78,80,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
572,44.44125294685364,17743.209584728338,17710.93834114718,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,27,17,11,8,9,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,26,36,38,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,78,80,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
573,44.51405882835388,17732.190970886048,17710.93834114718,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,27,17,11,8,9,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,26,36,38,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,78,80,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
574,44.58940148353577,17717.077022728314,17689.543089251925,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,27,17,11,8,9,21,28,32,74,77,73,71,68,75,70,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,26,36,38,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,78,80,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
575,44.67469787597656,17706.477628764464,17689.543089251925,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,27,17,11,8,9,21,28,32,74,77,73,71,68,75,70,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,26,36,38,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,78,80,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
576,44.75448656082153,17690.253569724806,17689.543089251925,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,27,17,11,8,9,21,28,32,74,77,73,71,68,75,70,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,26,36,38,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,78,80,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
577,44.826292514801025,17689.54308925193,17689.543089251925,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,27,17,11,8,9,21,28,32,74,77,73,71,68,75,70,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,26,36,38,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,78,80,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
578,44.899099826812744,17689.54308925193,17689.543089251925,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,27,17,11,8,9,21,28,32,74,77,73,71,68,75,70,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,26,36,38,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,78,80,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
579,44.97790217399597,17689.54308925193,17689.543089251925,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,27,17,11,8,9,21,28,32,74,77,73,71,68,75,70,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,26,36,38,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,78,80,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
580,45.04571986198425,17689.54308925193,17689.543089251925,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,27,17,11,8,9,21,28,32,74,77,73,71,68,75,70,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,26,36,38,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,78,80,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
581,45.11755895614624,17689.54308925193,17689.543089251925,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,27,17,11,8,9,21,28,32,74,77,73,71,68,75,70,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,26,36,38,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,78,80,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
582,45.191330909729004,17689.54308925193,17689.543089251925,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,27,17,11,8,9,21,28,32,74,77,73,71,68,75,70,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,26,36,38,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,78,80,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
